((400, 225), 0.0)
((400, 226), 0.0)
((400, 227), 0.0)
((400, 228), 0.0)
((400, 229), 0.0)
((400, 230), 0.0)
((400, 232), 0.0)
((400, 236), 0.0)
((400, 237), 0.0)
((400, 238), 0.0)
((400, 239), 0.0)
((400, 242), 0.0)
((400, 244), 0.0)
((400, 245), 0.0)
((400, 246), 0.0)
((400, 247), 0.0)
((400, 248), 0.0)
((400, 249), 0.0)
((400, 250), 0.0)
((400, 252), 0.0)
((400, 253), 0.0)
((400, 254), 0.0)
((400, 255), 0.0)
((400, 256), 0.0)
((400, 257), 0.0)
((400, 259), 0.0)
((400, 261), 0.0)
((400, 262), 0.0)
((400, 263), 0.0)
((400, 264), 0.0)
((400, 265), 0.0)
((400, 266), 0.0)
((400, 267), 0.0)
((400, 268), 0.0)
((400, 269), 0.0)
((400, 271), 0.0)
((400, 273), 0.0)
((400, 274), 0.0)
((400, 275), 0.0)
((400, 276), 0.0)
((400, 277), 0.0)
((400, 278), 0.0)
((400, 280), 0.0)
((400, 282), 0.0)
((400, 284), 0.0)
((400, 285), 0.0)
((400, 287), 0.0)
((400, 288), 0.0)
((400, 293), 0.0)
((400, 294), 0.0)
((400, 295), 0.0)
((400, 296), 0.0)
((400, 298), 0.0)
((400, 300), 0.0)
((400, 301), 0.0)
((400, 302), 0.0)
((400, 304), 0.0)
((400, 306), 0.0)
((400, 307), 0.0)
((400, 308), 0.0)
((400, 309), 0.0)
((400, 311), 0.0)
((400, 312), 0.0)
((400, 315), 0.0)
((400, 318), 0.0)
((400, 319), 0.0)
((400, 322), 0.0)
((400, 323), 0.0)
((400, 324), 0.0)
((400, 325), 0.0)
((400, 326), 0.0)
((400, 327), 0.0)
((400, 328), 0.0)
((400, 330), 0.0)
((400, 332), 0.0)
((400, 333), 0.0)
((400, 334), 0.0)
((400, 336), 0.0)
((400, 338), 0.0)
((400, 339), 0.0)
((400, 340), 0.0)
((400, 343), 0.0)
((400, 345), 0.0)
((400, 346), 0.0)
((400, 350), 0.0)
((400, 351), 0.0)
((400, 352), 0.0)
((400, 353), 0.0)
((400, 354), 0.0)
((400, 355), 0.0)
((400, 357), 0.0)
((400, 360), 0.0)
((400, 361), 0.0)
((400, 362), 0.0)
((400, 363), 0.0)
((400, 364), 0.0)
((400, 365), 0.0)
((400, 366), 0.0)
((400, 370), 0.0)
((400, 371), 0.0)
((400, 372), 0.0)
((400, 374), 0.0)
((400, 375), 0.0)
((400, 377), 0.0)
((400, 379), 0.0)
((400, 380), 0.0)
((400, 381), 0.0)
((400, 382), 0.0)
((400, 383), 0.0)
((400, 384), 0.0)
((400, 385), 0.0)
((400, 386), 0.0)
((400, 387), 0.0)
((400, 388), 0.0)
((400, 389), 0.0)
((400, 390), 0.0)
((400, 391), 0.0)
((400, 393), 0.0)
((400, 394), 0.0)
((400, 395), 0.0)
((400, 396), 0.0)
((400, 397), 0.0)
((400, 401), 0.0)
((400, 402), 0.0)
((400, 403), 0.0)
((400, 404), 0.0)
((400, 406), 0.0)
((400, 407), 0.0)
((400, 410), 0.0)
((400, 411), 0.0)
((400, 414), 0.0)
((400, 417), 0.0)
((400, 418), 0.0)
((400, 419), 0.0)
((400, 421), 0.0)
((400, 422), 0.0)
((400, 425), 0.0)
((400, 426), 0.0)
((400, 427), 0.0)
((400, 428), 0.0)
((400, 429), 0.0)
((400, 430), 0.0)
((400, 431), 0.0)
((400, 432), 0.0)
((400, 433), 0.0)
((400, 434), 0.0)
((400, 435), 0.0)
((400, 436), 0.0)
((400, 437), 0.0)
((400, 439), 0.0)
((400, 440), 0.0)
((400, 441), 0.0)
((400, 442), 0.0)
((400, 443), 0.0)
((400, 445), 0.0)
((400, 446), 0.0)
((400, 447), 0.0)
((400, 448), 0.0)
((400, 449), 0.0)
((400, 450), 0.0)
((400, 451), 0.0)
((400, 452), 0.0)
((400, 453), 0.0)
((400, 455), 0.0)
((400, 457), 0.0)
((400, 458), 0.0)
((400, 459), 0.0)
((400, 460), 0.0)
((400, 461), 0.0)
((400, 462), 0.0)
((400, 463), 0.0)
((400, 464), 0.0)
((400, 465), 0.0)
((400, 467), 0.0)
((400, 468), 0.0)
((400, 469), 0.0)
((400, 470), 0.0)
((400, 475), 0.0)
((400, 476), 0.0)
((400, 477), 0.0)
((400, 478), 0.0)
((400, 479), 0.0)
((400, 481), 0.0)
((400, 482), 0.0)
((400, 485), 0.0)
((400, 486), 0.0)
((400, 489), 0.0)
((400, 490), 0.0)
((400, 492), 0.0)
((400, 493), 0.0)
((400, 494), 0.0)
((400, 495), 0.0)
((400, 496), 0.0)
((400, 497), 0.0)
((400, 498), 0.0)
((400, 499), 0.0)
((400, 501), 0.0)
((400, 502), 0.0)
((400, 504), 0.0)
((400, 505), 0.0)
((400, 508), 0.0)
((400, 509), 0.0)
((400, 511), 0.0)
((400, 512), 0.0)
((400, 514), 0.0)
((400, 515), 0.0)
((400, 516), 0.0)
((400, 517), 0.0)
((400, 518), 0.0)
((400, 520), 0.0)
((400, 522), 0.0)
((400, 523), 0.0)
((400, 528), 0.0)
((400, 529), 0.0)
((400, 530), 0.0)
((400, 531), 0.0)
((400, 532), 0.0)
((400, 533), 0.0)
((400, 535), 0.0)
((400, 536), 0.0)
((400, 537), 0.0)
((400, 538), 0.0)
((400, 540), 0.0)
((400, 543), 0.0)
((400, 544), 0.0)
((400, 546), 0.0)
((400, 547), 0.0)
((400, 549), 0.0)
((400, 550), 0.0)
((400, 551), 0.0)
((400, 552), 0.0)
((400, 553), 0.0)
((400, 554), 0.0)
((400, 555), 0.0)
((400, 559), 0.0)
((400, 560), 0.0)
((401, 1), 0.0)
((401, 2), 0.0)
((401, 4), 0.0)
((401, 5), 0.0)
((401, 6), 0.0)
((401, 7), 0.0)
((401, 8), 0.0)
((401, 9), 0.0)
((401, 11), 0.0)
((401, 12), 0.0)
((401, 13), 0.0)
((401, 14), 0.0)
((401, 15), 0.0)
((401, 16), 0.0)
((401, 18), 0.0)
((401, 19), 0.0)
((401, 20), 0.0)
((401, 21), 0.0)
((401, 22), 0.0)
((401, 24), 0.0)
((401, 25), 0.0)
((401, 28), 0.0)
((401, 29), 0.0)
((401, 30), 0.0)
((401, 32), 0.0)
((401, 33), 0.0)
((401, 35), 0.0)
((401, 36), 0.0)
((401, 37), 0.0)
((401, 39), 0.0)
((401, 41), 0.0)
((401, 42), 0.0)
((401, 43), 0.0)
((401, 44), 0.0)
((401, 45), 0.0)
((401, 46), 0.0)
((401, 48), 0.0)
((401, 52), 0.0)
((401, 53), 0.0)
((401, 54), 0.0)
((401, 55), 0.0)
((401, 56), 0.0)
((401, 59), 0.0)
((401, 60), 0.0)
((401, 61), 0.0)
((401, 62), 0.0)
((401, 64), 0.0)
((401, 65), 0.0)
((401, 66), 0.0)
((401, 67), 0.0)
((401, 68), 0.0)
((401, 69), 0.0)
((401, 70), 0.0)
((401, 71), 0.0)
((401, 72), 0.0)
((401, 73), 0.0)
((401, 74), 0.0)
((401, 75), 0.0)
((401, 76), 0.0)
((401, 78), 0.0)
((401, 79), 0.0)
((401, 80), 0.0)
((401, 83), 0.0)
((401, 84), 0.0)
((401, 85), 0.0)
((401, 87), 0.0)
((401, 88), 0.0)
((401, 89), 0.0)
((401, 91), 0.0)
((401, 92), 0.0)
((401, 93), 0.0)
((401, 94), 0.0)
((401, 96), 0.0)
((401, 97), 0.0)
((401, 98), 0.0)
((401, 102), 0.0)
((401, 103), 0.0)
((401, 104), 0.0)
((401, 105), 0.0)
((401, 107), 0.0)
((401, 108), 0.0)
((401, 109), 0.0)
((401, 110), 0.0)
((401, 111), 0.0)
((401, 113), 0.0)
((401, 114), 0.0)
((401, 115), 0.0)
((401, 116), 0.0)
((401, 117), 0.0)
((401, 118), 0.0)
((401, 119), 0.0)
((401, 120), 0.0)
((401, 123), 0.0)
((401, 125), 0.0)
((401, 126), 0.0)
((401, 128), 0.0)
((401, 129), 0.0)
((401, 130), 0.0)
((401, 131), 0.0)
((401, 133), 0.0)
((401, 134), 0.0)
((401, 135), 0.0)
((401, 136), 0.0)
((401, 137), 0.0)
((401, 138), 0.0)
((401, 139), 0.0)
((401, 141), 0.0)
((401, 142), 0.0)
((401, 143), 0.0)
((401, 147), 0.0)
((401, 148), 0.0)
((401, 150), 0.0)
((401, 152), 0.0)
((401, 157), 0.0)
((401, 158), 0.0)
((401, 159), 0.0)
((401, 161), 0.0)
((401, 163), 0.0)
((401, 164), 0.0)
((401, 165), 0.0)
((401, 167), 0.0)
((401, 168), 0.0)
((401, 169), 0.0)
((401, 170), 0.0)
((401, 171), 0.0)
((401, 174), 0.0)
((401, 176), 0.0)
((401, 178), 0.0)
((401, 179), 0.0)
((401, 180), 0.0)
((401, 181), 0.0)
((401, 183), 0.0)
((401, 184), 0.0)
((401, 185), 0.0)
((401, 186), 0.0)
((401, 188), 0.0)
((401, 189), 0.0)
((401, 190), 0.0)
((401, 193), 0.0)
((401, 194), 0.0)
((401, 195), 0.0)
((401, 196), 0.0)
((401, 197), 0.0)
((401, 198), 0.0)
((401, 199), 0.0)
((401, 201), 0.0)
((401, 202), 0.0)
((401, 203), 0.0)
((401, 204), 0.0)
((401, 205), 0.0)
((401, 206), 0.0)
((401, 207), 0.0)
((401, 208), 0.0)
((401, 210), 0.0)
((401, 213), 0.0)
((401, 214), 0.0)
((401, 215), 0.0)
((401, 216), 0.0)
((401, 217), 0.0)
((401, 218), 0.0)
((401, 219), 0.0)
((401, 220), 0.0)
((401, 221), 0.0)
((401, 222), 0.0)
((401, 223), 0.0)
((401, 224), 0.0)
((401, 225), 0.0)
((401, 226), 0.0)
((401, 227), 0.0)
((401, 228), 0.0)
((401, 229), 0.0)
((401, 230), 0.0)
((401, 232), 0.0)
((401, 236), 0.0)
((401, 237), 0.0)
((401, 238), 0.0)
((401, 239), 0.0)
((401, 242), 0.0)
((401, 244), 0.0)
((401, 245), 0.0)
((401, 246), 0.0)
((401, 247), 0.0)
((401, 248), 0.0)
((401, 249), 0.0)
((401, 250), 0.0)
((401, 252), 0.0)
((401, 253), 0.0)
((401, 254), 0.0)
((401, 255), 0.0)
((401, 256), 0.0)
((401, 257), 0.0)
((401, 259), 0.0)
((401, 261), 0.0)
((401, 262), 0.0)
((401, 263), 0.0)
((401, 264), 0.0)
((401, 265), 0.0)
((401, 266), 0.0)
((401, 267), 0.0)
((401, 268), 0.0)
((401, 269), 0.0)
((401, 271), 0.0)
((401, 273), 0.0)
((401, 274), 0.0)
((401, 275), 0.0)
((401, 276), 0.0)
((401, 277), 0.0)
((401, 278), 0.0)
((401, 280), 0.0)
((401, 282), 0.0)
((401, 284), 0.0)
((401, 285), 0.0)
((401, 287), 0.0)
((401, 288), 0.0)
((401, 293), 0.0)
((401, 294), 0.0)
((401, 295), 0.0)
((401, 296), 0.0)
((401, 298), 0.0)
((401, 300), 0.0)
((401, 301), 0.0)
((401, 302), 0.0)
((401, 304), 0.0)
((401, 306), 0.0)
((401, 307), 0.0)
((401, 308), 0.0)
((401, 309), 0.0)
((401, 311), 0.0)
((401, 312), 0.0)
((401, 315), 0.0)
((401, 318), 0.0)
((401, 319), 0.0)
((401, 322), 0.0)
((401, 323), 0.0)
((401, 324), 0.0)
((401, 325), 0.0)
((401, 326), 0.0)
((401, 327), 0.0)
((401, 328), 0.0)
((401, 330), 0.0)
((401, 332), 0.0)
((401, 333), 0.0)
((401, 334), 0.0)
((401, 336), 0.0)
((401, 338), 0.0)
((401, 339), 0.0)
((401, 340), 0.0)
((401, 343), 0.0)
((401, 345), 0.0)
((401, 346), 0.0)
((401, 350), 0.0)
((401, 351), 0.0)
((401, 352), 0.0)
((401, 353), 0.0)
((401, 354), 0.0)
((401, 355), 0.0)
((401, 357), 0.0)
((401, 360), 0.0)
((401, 361), 0.0)
((401, 362), 0.0)
((401, 363), 0.0)
((401, 364), 0.0)
((401, 365), 0.0)
((401, 366), 0.0)
((401, 370), 0.0)
((401, 371), 0.0)
((401, 372), 0.0)
((401, 374), 0.0)
((401, 375), 0.0)
((401, 377), 0.0)
((401, 379), 0.0)
((401, 380), 0.0)
((401, 381), 0.0)
((401, 382), 0.0)
((401, 383), 0.0)
((401, 384), 0.0)
((401, 385), 0.0)
((401, 386), 0.0)
((401, 387), 0.0)
((401, 388), 0.0)
((401, 389), 0.0)
((401, 390), 0.0)
((401, 391), 0.0)
((401, 393), 0.0)
((401, 394), 0.0)
((401, 395), 0.0)
((401, 396), 0.0)
((401, 397), 0.0)
((401, 402), 0.0)
((401, 403), 0.0)
((401, 404), 0.0)
((401, 406), 0.0)
((401, 407), 0.0)
((401, 410), 0.0)
((401, 411), 0.0)
((401, 414), 0.0)
((401, 417), 0.0)
((401, 418), 0.0)
((401, 419), 0.0)
((401, 421), 0.0)
((401, 422), 0.0)
((401, 425), 0.0)
((401, 426), 0.0)
((401, 427), 0.0)
((401, 428), 0.0)
((401, 429), 0.0)
((401, 430), 0.0)
((401, 431), 0.0)
((401, 432), 0.0)
((401, 433), 0.0)
((401, 434), 0.0)
((401, 435), 0.0)
((401, 436), 0.0)
((401, 437), 0.0)
((401, 439), 0.0)
((401, 440), 0.0)
((401, 441), 0.0)
((401, 442), 0.0)
((401, 443), 0.0)
((401, 445), 0.0)
((401, 446), 0.0)
((401, 447), 0.0)
((401, 448), 0.0)
((401, 449), 0.0)
((401, 450), 0.0)
((401, 451), 0.0)
((401, 452), 0.0)
((401, 453), 0.0)
((401, 455), 0.0)
((401, 457), 0.0)
((401, 458), 0.0)
((401, 459), 0.0)
((401, 460), 0.0)
((401, 461), 0.0)
((401, 462), 0.0)
((401, 463), 0.0)
((401, 464), 0.0)
((401, 465), 0.0)
((401, 467), 0.0)
((401, 468), 0.0)
((401, 469), 0.0)
((401, 470), 0.0)
((401, 475), 0.0)
((401, 476), 0.0)
((401, 477), 0.0)
((401, 478), 0.0)
((401, 479), 0.0)
((401, 481), 0.0)
((401, 482), 0.0)
((401, 485), 0.0)
((401, 486), 0.0)
((401, 489), 0.0)
((401, 490), 0.0)
((401, 492), 0.0)
((401, 493), 0.0)
((401, 494), 0.0)
((401, 495), 0.0)
((401, 496), 0.0)
((401, 497), 0.0)
((401, 498), 0.0)
((401, 499), 0.0)
((401, 501), 0.0)
((401, 502), 0.0)
((401, 504), 0.0)
((401, 505), 0.0)
((401, 508), 0.0)
((401, 509), 0.0)
((401, 511), 0.0)
((401, 512), 0.0)
((401, 514), 0.0)
((401, 515), 0.0)
((401, 516), 0.0)
((401, 517), 0.0)
((401, 518), 0.0)
((401, 520), 0.0)
((401, 522), 0.0)
((401, 523), 0.0)
((401, 528), 0.0)
((401, 529), 0.0)
((401, 530), 0.0)
((401, 531), 0.0)
((401, 532), 0.0)
((401, 533), 0.0)
((401, 535), 0.0)
((401, 536), 0.0)
((401, 537), 0.0)
((401, 538), 0.0)
((401, 540), 0.0)
((401, 543), 0.0)
((401, 544), 0.0)
((401, 546), 0.0)
((401, 547), 0.0)
((401, 549), 0.0)
((401, 550), 0.0)
((401, 551), 0.0)
((401, 552), 0.0)
((401, 553), 0.0)
((401, 554), 0.0)
((401, 555), 0.0)
((401, 559), 0.0)
((401, 560), 0.0)
((402, 1), 0.0)
((402, 2), 0.0)
((402, 4), 0.0)
((402, 5), 0.0)
((402, 6), 0.0)
((402, 7), 0.0)
((402, 8), 0.0)
((402, 9), 0.0)
((402, 11), 0.0)
((402, 12), 0.0)
((402, 13), 0.0)
((402, 14), 0.0)
((402, 15), 0.0)
((402, 16), 0.0)
((402, 18), 0.0)
((402, 19), 0.0)
((402, 20), 0.0)
((402, 21), 0.0)
((402, 22), 0.0)
((402, 24), 0.0)
((402, 25), 0.0)
((402, 28), 0.0)
((402, 29), 0.0)
((402, 30), 0.0)
((402, 32), 0.0)
((402, 33), 0.0)
((402, 35), 0.0)
((402, 36), 0.0)
((402, 37), 0.0)
((402, 39), 0.0)
((402, 41), 0.0)
((402, 42), 0.0)
((402, 43), 0.0)
((402, 44), 0.0)
((402, 45), 0.0)
((402, 46), 0.0)
((402, 48), 0.0)
((402, 52), 0.0)
((402, 53), 0.0)
((402, 54), 0.0)
((402, 55), 0.0)
((402, 56), 0.0)
((402, 59), 0.0)
((402, 60), 0.0)
((402, 61), 0.0)
((402, 62), 0.0)
((402, 64), 0.0)
((402, 65), 0.0)
((402, 66), 0.0)
((402, 67), 0.0)
((402, 68), 0.0)
((402, 69), 0.0)
((402, 70), 0.0)
((402, 71), 0.0)
((402, 72), 0.0)
((402, 73), 0.0)
((402, 74), 0.0)
((402, 75), 0.0)
((402, 76), 0.0)
((402, 78), 0.0)
((402, 79), 0.0)
((402, 80), 0.0)
((402, 83), 0.0)
((402, 84), 0.0)
((402, 85), 0.0)
((402, 87), 0.0)
((402, 88), 0.0)
((402, 89), 0.0)
((402, 91), 0.0)
((402, 92), 0.0)
((402, 93), 0.0)
((402, 94), 0.0)
((402, 96), 0.0)
((402, 97), 0.0)
((402, 98), 0.0)
((402, 102), 0.0)
((402, 103), 0.0)
((402, 104), 0.0)
((402, 105), 0.0)
((402, 107), 0.0)
((402, 108), 0.0)
((402, 109), 0.0)
((402, 110), 0.0)
((402, 111), 0.0)
((402, 113), 0.0)
((402, 114), 0.0)
((402, 115), 0.0)
((402, 116), 0.0)
((402, 117), 0.0)
((402, 118), 0.0)
((402, 119), 0.0)
((402, 120), 0.0)
((402, 123), 0.0)
((402, 125), 0.0)
((402, 126), 0.0)
((402, 128), 0.0)
((402, 129), 0.0)
((402, 130), 0.0)
((402, 131), 0.0)
((402, 133), 0.0)
((402, 134), 0.0)
((402, 135), 0.0)
((402, 136), 0.0)
((402, 137), 0.0)
((402, 138), 0.0)
((402, 139), 0.0)
((402, 141), 0.0)
((402, 142), 0.0)
((402, 143), 0.0)
((402, 147), 0.0)
((402, 148), 0.0)
((402, 150), 0.0)
((402, 152), 0.0)
((402, 157), 0.0)
((402, 158), 0.0)
((402, 159), 0.0)
((402, 161), 0.0)
((402, 163), 0.0)
((402, 164), 0.0)
((402, 165), 0.0)
((402, 167), 0.0)
((402, 168), 0.0)
((402, 169), 0.0)
((402, 170), 0.0)
((402, 171), 0.0)
((402, 174), 0.0)
((402, 176), 0.0)
((402, 178), 0.0)
((402, 179), 0.0)
((402, 180), 0.0)
((402, 181), 0.0)
((402, 183), 0.0)
((402, 184), 0.0)
((402, 185), 0.0)
((402, 186), 0.0)
((402, 188), 0.0)
((402, 189), 0.0)
((402, 190), 0.0)
((402, 193), 0.0)
((402, 194), 0.0)
((402, 195), 0.0)
((402, 196), 0.0)
((402, 197), 0.0)
((402, 198), 0.0)
((402, 199), 0.0)
((402, 201), 0.0)
((402, 202), 0.0)
((402, 203), 0.0)
((402, 204), 0.0)
((402, 205), 0.0)
((402, 206), 0.0)
((402, 207), 0.0)
((402, 208), 0.0)
((402, 210), 0.0)
((402, 213), 0.0)
((402, 214), 0.0)
((402, 215), 0.0)
((402, 216), 0.0)
((402, 217), 0.0)
((402, 218), 0.0)
((402, 219), 0.0)
((402, 220), 0.0)
((402, 221), 0.0)
((402, 222), 0.0)
((402, 223), 0.0)
((402, 224), 0.0)
((402, 225), 0.0)
((402, 226), 0.0)
((402, 227), 0.0)
((402, 228), 0.0)
((402, 229), 0.0)
((402, 230), 0.0)
((402, 232), 0.0)
((402, 236), 0.0)
((402, 237), 0.0)
((402, 238), 0.0)
((402, 239), 0.0)
((402, 242), 0.0)
((402, 244), 0.0)
((402, 245), 0.0)
((402, 246), 0.0)
((402, 247), 0.0)
((402, 248), 0.0)
((402, 249), 0.0)
((402, 250), 0.0)
((402, 252), 0.0)
((402, 253), 0.0)
((402, 254), 0.0)
((402, 255), 0.0)
((402, 256), 0.0)
((402, 257), 0.0)
((402, 259), 0.0)
((402, 261), 0.0)
((402, 262), 0.0)
((402, 263), 0.0)
((402, 264), 0.0)
((402, 265), 0.0)
((402, 266), 0.0)
((402, 267), 0.0)
((402, 268), 0.0)
((402, 269), 0.0)
((402, 271), 0.0)
((402, 273), 0.0)
((402, 274), 0.0)
((402, 275), 0.0)
((402, 276), 0.0)
((402, 277), 0.0)
((402, 278), 0.0)
((402, 280), 0.0)
((402, 282), 0.0)
((402, 284), 0.0)
((402, 285), 0.0)
((402, 287), 0.0)
((402, 288), 0.0)
((402, 293), 0.0)
((402, 294), 0.0)
((402, 295), 0.0)
((402, 296), 0.0)
((402, 298), 0.0)
((402, 300), 0.0)
((402, 301), 0.0)
((402, 302), 0.0)
((402, 304), 0.0)
((402, 306), 0.0)
((402, 307), 0.0)
((402, 308), 0.0)
((402, 309), 0.0)
((402, 311), 0.0)
((402, 312), 0.0)
((402, 315), 0.0)
((402, 318), 0.0)
((402, 319), 0.0)
((402, 322), 0.0)
((402, 323), 0.0)
((402, 324), 0.0)
((402, 325), 0.0)
((402, 326), 0.0)
((402, 327), 0.0)
((402, 328), 0.0)
((402, 330), 0.0)
((402, 332), 0.0)
((402, 333), 0.0)
((402, 334), 0.0)
((402, 336), 0.0)
((402, 338), 0.0)
((402, 339), 0.0)
((402, 340), 0.0)
((402, 343), 0.0)
((402, 345), 0.0)
((402, 346), 0.0)
((402, 350), 0.0)
((402, 351), 0.0)
((402, 352), 0.0)
((402, 353), 0.0)
((402, 354), 0.0)
((402, 355), 0.0)
((402, 357), 0.0)
((402, 360), 0.0)
((402, 361), 0.0)
((402, 362), 0.0)
((402, 363), 0.0)
((402, 364), 0.0)
((402, 365), 0.0)
((402, 366), 0.0)
((402, 370), 0.0)
((402, 371), 0.0)
((402, 372), 0.0)
((402, 374), 0.0)
((402, 375), 0.0)
((402, 377), 0.0)
((402, 379), 0.0)
((402, 380), 0.0)
((402, 381), 0.0)
((402, 382), 0.0)
((402, 383), 0.0)
((402, 384), 0.0)
((402, 385), 0.0)
((402, 386), 0.0)
((402, 387), 0.0)
((402, 388), 0.0)
((402, 389), 0.0)
((402, 390), 0.0)
((402, 391), 0.0)
((402, 393), 0.0)
((402, 394), 0.0)
((402, 395), 0.0)
((402, 396), 0.0)
((402, 397), 0.0)
((402, 401), 0.0)
((402, 403), 0.0)
((402, 404), 0.0)
((402, 406), 0.0)
((402, 407), 0.0)
((402, 410), 0.0)
((402, 411), 0.0)
((402, 414), 0.0)
((402, 417), 0.0)
((402, 418), 0.0)
((402, 419), 0.0)
((402, 421), 0.0)
((402, 422), 0.0)
((402, 425), 0.0)
((402, 426), 0.0)
((402, 427), 0.0)
((402, 428), 0.0)
((402, 429), 0.0)
((402, 430), 0.0)
((402, 431), 0.0)
((402, 432), 0.0)
((402, 433), 0.0)
((402, 434), 0.0)
((402, 435), 0.0)
((402, 436), 0.0)
((402, 437), 0.0)
((402, 439), 0.0)
((402, 440), 0.0)
((402, 441), 0.0)
((402, 442), 0.0)
((402, 443), 0.0)
((402, 445), 0.0)
((402, 446), 0.0)
((402, 447), 0.0)
((402, 448), 0.0)
((402, 449), 0.0)
((402, 450), 0.0)
((402, 451), 0.0)
((402, 452), 0.0)
((402, 453), 0.0)
((402, 455), 0.0)
((402, 457), 0.0)
((402, 458), 0.0)
((402, 459), 0.0)
((402, 460), 0.0)
((402, 461), 0.0)
((402, 462), 0.0)
((402, 463), 0.0)
((402, 464), 0.0)
((402, 465), 0.0)
((402, 467), 0.0)
((402, 468), 0.0)
((402, 469), 0.0)
((402, 470), 0.0)
((402, 475), 0.0)
((402, 476), 0.0)
((402, 477), 0.0)
((402, 478), 0.0)
((402, 479), 0.0)
((402, 481), 0.0)
((402, 482), 0.0)
((402, 485), 0.0)
((402, 486), 0.0)
((402, 489), 0.0)
((402, 490), 0.0)
((402, 492), 0.0)
((402, 493), 0.0)
((402, 494), 0.0)
((402, 495), 0.0)
((402, 496), 0.0)
((402, 497), 0.0)
((402, 498), 0.0)
((402, 499), 0.0)
((402, 501), 0.0)
((402, 502), 0.0)
((402, 504), 0.0)
((402, 505), 0.0)
((402, 508), 0.0)
((402, 509), 0.0)
((402, 511), 0.0)
((402, 512), 0.0)
((402, 514), 0.0)
((402, 515), 0.0)
((402, 516), 0.0)
((402, 517), 0.0)
((402, 518), 0.0)
((402, 520), 0.0)
((402, 522), 0.0)
((402, 523), 0.0)
((402, 528), 0.0)
((402, 529), 0.0)
((402, 530), 0.0)
((402, 531), 0.0)
((402, 532), 0.0)
((402, 533), 0.0)
((402, 535), 0.0)
((402, 536), 0.0)
((402, 537), 0.0)
((402, 538), 0.0)
((402, 540), 0.0)
((402, 543), 0.0)
((402, 544), 0.0)
((402, 546), 0.0)
((402, 547), 0.0)
((402, 549), 0.0)
((402, 550), 0.0)
((402, 551), 0.0)
((402, 552), 0.0)
((402, 553), 0.0)
((402, 554), 0.0)
((402, 555), 0.0)
((402, 559), 0.0)
((402, 560), 0.0)
((403, 1), 0.0)
((403, 2), 0.0)
((403, 4), 0.0)
((403, 5), 0.0)
((403, 6), 0.0)
((403, 7), 0.0)
((403, 8), 0.0)
((403, 9), 0.0)
((403, 11), 0.0)
((403, 12), 0.0)
((403, 13), 0.0)
((403, 14), 0.0)
((403, 15), 0.0)
((403, 16), 0.0)
((403, 18), 0.0)
((403, 19), 0.0)
((403, 20), 0.0)
((403, 21), 0.0)
((403, 22), 0.0)
((403, 24), 0.0)
((403, 25), 0.0)
((403, 28), 0.0)
((403, 29), 0.0)
((403, 30), 0.0)
((403, 32), 0.0)
((403, 33), 0.0)
((403, 35), 0.0)
((403, 36), 0.0)
((403, 37), 0.0)
((403, 39), 0.0)
((403, 41), 0.0)
((403, 42), 0.0)
((403, 43), 0.0)
((403, 44), 0.0)
((403, 45), 0.0)
((403, 46), 0.0)
((403, 48), 0.0)
((403, 52), 0.0)
((403, 53), 0.0)
((403, 54), 0.0)
((403, 55), 0.0)
((403, 56), 0.0)
((403, 59), 0.0)
((403, 60), 0.0)
((403, 61), 0.0)
((403, 62), 0.0)
((403, 64), 0.0)
((403, 65), 0.0)
((403, 66), 0.0)
((403, 67), 0.0)
((403, 68), 0.0)
((403, 69), 0.0)
((403, 70), 0.0)
((403, 71), 0.0)
((403, 72), 0.0)
((403, 73), 0.0)
((403, 74), 0.0)
((403, 75), 0.0)
((403, 76), 0.0)
((403, 78), 0.0)
((403, 79), 0.0)
((403, 80), 0.0)
((403, 83), 0.0)
((403, 84), 0.0)
((403, 85), 0.0)
((403, 87), 0.0)
((403, 88), 0.0)
((403, 89), 0.0)
((403, 91), 0.0)
((403, 92), 0.0)
((403, 93), 0.0)
((403, 94), 0.0)
((403, 96), 0.0)
((403, 97), 0.0)
((403, 98), 0.0)
((403, 102), 0.0)
((403, 103), 0.0)
((403, 104), 0.0)
((403, 105), 0.0)
((403, 107), 0.0)
((403, 108), 0.0)
((403, 109), 0.0)
((403, 110), 0.0)
((403, 111), 0.0)
((403, 113), 0.0)
((403, 114), 0.0)
((403, 115), 0.0)
((403, 116), 0.0)
((403, 117), 0.0)
((403, 118), 0.0)
((403, 119), 0.0)
((403, 120), 0.0)
((403, 123), 0.0)
((403, 125), 0.0)
((403, 126), 0.0)
((403, 128), 0.0)
((403, 129), 0.0)
((403, 130), 0.0)
((403, 131), 0.0)
((403, 133), 0.0)
((403, 134), 0.0)
((403, 135), 0.0)
((403, 136), 0.0)
((403, 137), 0.0)
((403, 138), 0.0)
((403, 139), 0.0)
((403, 141), 0.0)
((403, 142), 0.0)
((403, 143), 0.0)
((403, 147), 0.0)
((403, 148), 0.0)
((403, 150), 0.0)
((403, 152), 0.0)
((403, 157), 0.0)
((403, 158), 0.0)
((403, 159), 0.0)
((403, 161), 0.0)
((403, 163), 0.0)
((403, 164), 0.0)
((403, 165), 0.0)
((403, 167), 0.0)
((403, 168), 0.0)
((403, 169), 0.0)
((403, 170), 0.0)
((403, 171), 0.0)
((403, 174), 0.0)
((403, 176), 0.0)
((403, 178), 0.0)
