363,252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
517,252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
247,252,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,15
102,252,0.45,0.05,0.0,0.0,0.3,0.0,0.2,0.1,20
273,252,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,6
139,252,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,4
451,252,0.5882352941176471,0.29411764705882354,0.0,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,17
207,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
314,252,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,5
459,252,0.125,0.5,0.0,0.0,0.125,0.0,0.25,0.0,8
423,252,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
186,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5
160,252,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3
485,252,0.6,0.0,0.0,0.2,0.0,0.0,0.2,0.0,5
266,252,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
303,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
477,252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
410,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,8
101,252,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,5
81,254,0.4166666666666667,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,12
530,254,0.3076923076923077,0.46153846153846156,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,26
358,254,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7
559,254,0.3125,0.1875,0.0625,0.0,0.25,0.0,0.1875,0.0,16
554,254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
478,254,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,4
545,254,0.26666666666666666,0.3333333333333333,0.2,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,15
484,254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
304,254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
26,254,0.375,0.25,0.375,0.0,0.0,0.0,0.0,0.0,8
102,254,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
288,254,0.25,0.4166666666666667,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,12
249,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
342,254,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
122,254,0.35135135135135137,0.40540540540540543,0.05405405405405406,0.0,0.10810810810810811,0.0,0.08108108108108109,0.05405405405405406,37
33,254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
229,254,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
243,254,0.5,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
486,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
99,254,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
167,254,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,14
445,254,0.3333333333333333,0.25,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,12
165,254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
325,254,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
487,254,0.2903225806451613,0.4838709677419355,0.0967741935483871,0.0,0.0967741935483871,0.0,0.03225806451612903,0.0,31
373,254,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.25,4
52,254,0.375,0.375,0.0,0.0,0.125,0.0,0.125,0.125,8
480,254,0.15,0.6,0.1,0.0,0.05,0.0,0.1,0.0,20
130,254,0.3125,0.5625,0.0,0.0,0.0,0.0,0.125,0.0,16
248,254,0.3125,0.46875,0.09375,0.0,0.09375,0.0,0.03125,0.0625,32
300,254,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4
311,254,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,5
191,254,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,12
96,254,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
488,254,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3
330,254,0.25,0.375,0.0,0.0,0.25,0.0,0.125,0.0,8
137,254,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7
224,254,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
153,254,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
306,254,0.3125,0.1875,0.0,0.0,0.1875,0.0,0.3125,0.0625,16
188,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
314,254,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,18
459,254,0.275,0.6,0.05,0.0,0.05,0.0,0.025,0.05,40
388,254,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,7
425,254,0.358974358974359,0.5641025641025641,0.0,0.0,0.07692307692307693,0.0,0.0,0.05128205128205128,39
395,254,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,22
44,254,0.5238095238095238,0.38095238095238093,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,21
234,254,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
303,254,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7
473,254,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.25,4
147,254,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
374,254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
58,254,0.36363636363636365,0.5,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,22
318,254,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
39,254,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.1,10
150,254,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4
283,254,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
494,254,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
433,254,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
157,254,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,13
476,254,0.19230769230769232,0.5384615384615384,0.15384615384615385,0.0,0.11538461538461539,0.0,0.0,0.0,26
217,254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
121,254,0.3076923076923077,0.46153846153846156,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,13
240,254,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,4
202,254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
103,254,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,4
241,254,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
104,254,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
84,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
386,254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
176,254,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,7
469,254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
200,254,0.3333333333333333,0.5238095238095238,0.0,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,21
236,254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
34,254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
405,254,0.45454545454545453,0.4090909090909091,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,22
504,254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
79,254,0.2,0.75,0.0,0.0,0.0,0.0,0.05,0.05,20
390,254,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.0,0.2857142857142857,0.07142857142857142,14
512,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
173,254,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
367,254,0.0,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,11
212,254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
81,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
530,257,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
358,257,0.6,0.13333333333333333,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,15
554,257,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,4
416,257,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
304,257,0.5,0.375,0.125,0.0,0.0,0.0,0.0,0.0,8
102,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
528,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
73,257,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
167,257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
178,257,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
475,257,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,4
100,257,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,6
308,257,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
480,257,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.1,10
130,257,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
248,257,0.7272727272727273,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,11
113,257,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,11
96,257,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,7
41,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
500,257,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
326,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
425,257,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
234,257,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,4
303,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
473,257,0.3333333333333333,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,9
374,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
39,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
121,257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
240,257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
241,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4
514,257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
386,257,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
405,257,0.5,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,6
533,257,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,11
367,257,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
378,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
530,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
416,259,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
530,273,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
233,273,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,9
365,273,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,11
216,273,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
102,273,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
379,273,0.2857142857142857,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
81,275,0.42105263157894735,0.2631578947368421,0.02631578947368421,0.02631578947368421,0.21052631578947367,0.0,0.05263157894736842,0.02631578947368421,38
131,275,0.4444444444444444,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,9
378,275,0.3333333333333333,0.4583333333333333,0.08333333333333333,0.0,0.125,0.0,0.0,0.041666666666666664,24
530,275,0.45161290322580644,0.3064516129032258,0.11290322580645161,0.04838709677419355,0.04838709677419355,0.0,0.03225806451612903,0.04838709677419355,62
350,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
358,275,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,28
233,275,0.5454545454545454,0.22727272727272727,0.0,0.045454545454545456,0.18181818181818182,0.0,0.0,0.045454545454545456,22
559,275,0.5454545454545454,0.22727272727272727,0.13636363636363635,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,22
554,275,0.3888888888888889,0.2777777777777778,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,18
478,275,0.3157894736842105,0.47368421052631576,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,19
532,275,0.6071428571428571,0.21428571428571427,0.03571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,28
416,275,0.4,0.2857142857142857,0.11428571428571428,0.02857142857142857,0.17142857142857143,0.0,0.0,0.02857142857142857,35
179,275,0.3333333333333333,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,9
267,275,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
28,275,0.7105263157894737,0.15789473684210525,0.0,0.0,0.07894736842105263,0.0,0.05263157894736842,0.02631578947368421,38
552,275,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,6
14,275,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,14
402,275,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,5
545,275,0.5757575757575758,0.15151515151515152,0.12121212121212122,0.0,0.06060606060606061,0.0,0.09090909090909091,0.09090909090909091,33
144,275,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5
438,275,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,9
365,275,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,5
484,275,0.5,0.25,0.0,0.0,0.125,0.0,0.125,0.125,8
304,275,0.6,0.2,0.05,0.0,0.1,0.0,0.05,0.2,20
71,275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
456,275,0.5789473684210527,0.21052631578947367,0.02631578947368421,0.0,0.15789473684210525,0.0,0.02631578947368421,0.05263157894736842,38
87,275,0.5833333333333334,0.25,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,12
198,275,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
26,275,0.35294117647058826,0.47058823529411764,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,17
556,275,0.4782608695652174,0.08695652173913043,0.043478260869565216,0.0,0.391304347826087,0.0,0.0,0.0,23
307,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,275,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.0,11
453,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
216,275,0.29411764705882354,0.29411764705882354,0.17647058823529413,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,17
201,275,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,0.08333333333333333,12
102,275,0.5813953488372093,0.16279069767441862,0.0,0.0,0.13953488372093023,0.0,0.11627906976744186,0.046511627906976744,43
288,275,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
139,275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
393,275,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
516,275,0.25,0.5,0.125,0.0,0.125,0.0,0.0,0.0,8
342,275,0.5454545454545454,0.22727272727272727,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,22
280,275,0.5925925925925926,0.2222222222222222,0.0,0.0,0.18518518518518517,0.0,0.0,0.07407407407407407,27
122,275,0.4444444444444444,0.2222222222222222,0.037037037037037035,0.0,0.2962962962962963,0.0,0.0,0.07407407407407407,27
396,275,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
33,275,0.0,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7
166,275,0.5833333333333334,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,12
383,275,0.25,0.0,0.5,0.0,0.0,0.0,0.25,0.0,4
154,275,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,5
229,275,0.6153846153846154,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,13
93,275,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.0,5
231,275,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
46,275,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
38,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
486,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
132,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
339,275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
401,275,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.25,4
27,275,0.38461538461538464,0.07692307692307693,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,13
73,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
167,275,0.4666666666666667,0.26666666666666666,0.0,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,15
178,275,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
129,275,0.625,0.25,0.0,0.0,0.125,0.0,0.0,0.125,8
64,275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
397,275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,275,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.2,5
346,275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
165,275,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,6
281,275,0.5294117647058824,0.08823529411764706,0.23529411764705882,0.0,0.08823529411764706,0.0,0.058823529411764705,0.058823529411764705,34
487,275,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,6
263,275,0.18181818181818182,0.45454545454545453,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,11
308,275,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
490,275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,275,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,6
264,275,0.75,0.1875,0.0,0.0,0.0,0.0,0.0625,0.0625,16
480,275,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,9
130,275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
66,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
451,275,0.42857142857142855,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,7
542,275,0.5,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,6
207,275,0.4482758620689655,0.27586206896551724,0.0,0.0,0.27586206896551724,0.0,0.0,0.034482758620689655,29
111,275,0.2857142857142857,0.5714285714285714,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,14
70,275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,4
292,275,0.6470588235294118,0.11764705882352941,0.08823529411764706,0.0,0.14705882352941177,0.0,0.0,0.0,34
314,275,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.0,0.3076923076923077,0.0,0.15384615384615385,0.07692307692307693,13
459,275,0.2857142857142857,0.47619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,21
423,275,0.8461538461538461,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,13
388,275,0.14285714285714285,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
160,275,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.0,0.0,0.05263157894736842,19
425,275,0.4918032786885246,0.2459016393442623,0.01639344262295082,0.0,0.22950819672131148,0.0,0.01639344262295082,0.03278688524590164,61
43,275,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
395,275,0.2898550724637681,0.42028985507246375,0.014492753623188406,0.0,0.18840579710144928,0.0,0.08695652173913043,0.028985507246376812,69
266,275,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
128,275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
387,275,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,10
44,275,0.463768115942029,0.2608695652173913,0.07246376811594203,0.028985507246376812,0.13043478260869565,0.0,0.043478260869565216,0.014492753623188406,69
234,275,0.5555555555555556,0.2222222222222222,0.027777777777777776,0.0,0.19444444444444445,0.0,0.0,0.05555555555555555,36
375,275,0.5,0.2,0.2,0.0,0.1,0.0,0.0,0.0,10
152,275,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3
124,275,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,11
303,275,0.23076923076923078,0.5384615384615384,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,13
125,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
366,275,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
473,275,0.5384615384615384,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,13
477,275,0.5882352941176471,0.35294117647058826,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,17
147,275,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
410,275,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
360,275,0.6,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,15
447,275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
193,275,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,11
462,275,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,7
25,275,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
374,275,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
101,275,0.5625,0.25,0.0625,0.0,0.125,0.0,0.0,0.0625,16
50,275,0.375,0.5,0.0,0.0,0.125,0.0,0.0,0.0,8
58,275,0.45161290322580644,0.41935483870967744,0.03225806451612903,0.0,0.06451612903225806,0.0,0.03225806451612903,0.03225806451612903,31
19,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
434,275,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
318,275,0.5,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,12
9,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
39,275,0.5217391304347826,0.391304347826087,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,23
150,275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
283,275,0.5,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,14
272,275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,4
18,275,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
157,275,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
476,275,0.0,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,7
121,275,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,13
69,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
171,275,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
240,275,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
103,275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
241,275,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
377,275,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4
294,275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
112,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5
104,275,0.75,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,12
527,275,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,10
81,276,0.6875,0.125,0.0,0.0,0.125,0.0,0.0625,0.0,16
413,276,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
131,276,0.5833333333333334,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,12
323,276,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,7
378,276,0.5,0.3695652173913043,0.06521739130434782,0.0,0.06521739130434782,0.0,0.0,0.043478260869565216,46
530,276,0.5128205128205128,0.2564102564102564,0.02564102564102564,0.0,0.1282051282051282,0.0,0.07692307692307693,0.05128205128205128,39
317,276,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,5
358,276,0.3,0.4,0.2,0.0,0.1,0.0,0.0,0.1,10
219,276,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,9
